attendance_id,employee_id,date,clock_in,clock_out,status
1,101,2026-05-01,09:05,18:00,Present
2,102,2026-05-01,09:45,18:10,Late
3,103,2026-05-01,00:00,00:00,Absent
4,104,2026-05-01,09:10,18:20,Present
5,105,2026-05-01,09:50,18:30,Late
6,106,2026-05-01,09:00,17:50,Present
7,107,2026-05-01,00:00,00:00,Absent
8,108,2026-05-01,09:20,18:05,Present
9,109,2026-05-01,09:35,18:40,Late
10,110,2026-05-01,09:00,18:00,Present
11,111,2026-05-02,09:15,18:10,Present
12,112,2026-05-02,09:55,18:25,Late
13,113,2026-05-02,00:00,00:00,Absent
14,114,2026-05-02,09:05,18:00,Present
15,115,2026-05-02,09:40,18:20,Late
16,116,2026-05-02,09:00,18:10,Present
17,117,2026-05-02,00:00,00:00,Absent
18,118,2026-05-02,09:25,18:15,Present
19,119,2026-05-02,09:50,18:35,Late
20,120,2026-05-02,09:00,18:00,Present
