employee_id,employee_name,department,joining_date,email,attendance_id,date,clock_in,clock_out,status,task_id,tasks_completed,hours_spent,task_date,work_hours,productivity_score
101,Arjun,HR,2023-01-12,arjun@gmail.com,1,2026-05-01,1900-01-01 09:05:00,1900-01-01 18:00:00,Present,1,5,7,2026-05-01,8.916666666666666,0.5607476635514019
102,Priya,IT,2022-09-18,priya@gmail.com,2,2026-05-01,1900-01-01 09:45:00,1900-01-01 18:10:00,Late,2,4,6,2026-05-01,8.416666666666666,0.4752475247524753
103,Rahul,Finance,2021-11-05,rahul@gmail.com,3,2026-05-01,1900-01-01 00:00:00,1900-01-01 00:00:00,Absent,3,0,0,2026-05-01,0.0,0.0
104,Sneha,Marketing,2023-03-21,sneha@gmail.com,4,2026-05-01,1900-01-01 09:10:00,1900-01-01 18:20:00,Present,4,6,8,2026-05-01,9.166666666666666,0.6545454545454545
105,Vikram,IT,2020-07-15,vikram@gmail.com,5,2026-05-01,1900-01-01 09:50:00,1900-01-01 18:30:00,Late,5,3,5,2026-05-01,8.666666666666666,0.3461538461538462
106,Meena,HR,2022-05-11,meena@gmail.com,6,2026-05-01,1900-01-01 09:00:00,1900-01-01 17:50:00,Present,6,7,8,2026-05-01,8.833333333333334,0.7924528301886792
107,Karan,Sales,2021-08-30,karan@gmail.com,7,2026-05-01,1900-01-01 00:00:00,1900-01-01 00:00:00,Absent,7,0,0,2026-05-01,0.0,0.0
108,Divya,Finance,2023-06-14,divya@gmail.com,8,2026-05-01,1900-01-01 09:20:00,1900-01-01 18:05:00,Present,8,5,7,2026-05-01,8.75,0.5714285714285714
109,Ajay,Marketing,2022-10-02,ajay@gmail.com,9,2026-05-01,1900-01-01 09:35:00,1900-01-01 18:40:00,Late,9,4,6,2026-05-01,9.083333333333334,0.4403669724770642
110,Nisha,Sales,2021-12-19,nisha@gmail.com,10,2026-05-01,1900-01-01 09:00:00,1900-01-01 18:00:00,Present,10,6,8,2026-05-01,9.0,0.6666666666666666
111,Rohit,IT,2020-04-25,rohit@gmail.com,11,2026-05-02,1900-01-01 09:15:00,1900-01-01 18:10:00,Present,11,5,7,2026-05-02,8.916666666666666,0.5607476635514019
112,Kavya,HR,2023-01-30,kavya@gmail.com,12,2026-05-02,1900-01-01 09:55:00,1900-01-01 18:25:00,Late,12,3,5,2026-05-02,8.5,0.35294117647058826
113,Manoj,Finance,2022-02-17,manoj@gmail.com,13,2026-05-02,1900-01-01 00:00:00,1900-01-01 00:00:00,Absent,13,0,0,2026-05-02,0.0,0.0
114,Pooja,Marketing,2021-09-09,pooja@gmail.com,14,2026-05-02,1900-01-01 09:05:00,1900-01-01 18:00:00,Present,14,7,8,2026-05-02,8.916666666666666,0.7850467289719627
115,Suresh,Sales,2020-06-28,suresh@gmail.com,15,2026-05-02,1900-01-01 09:40:00,1900-01-01 18:20:00,Late,15,4,6,2026-05-02,8.666666666666666,0.46153846153846156
116,Anitha,IT,2023-04-10,anitha@gmail.com,16,2026-05-02,1900-01-01 09:00:00,1900-01-01 18:10:00,Present,16,6,8,2026-05-02,9.166666666666666,0.6545454545454545
117,Deepak,HR,2022-08-13,deepak@gmail.com,17,2026-05-02,1900-01-01 00:00:00,1900-01-01 00:00:00,Absent,17,0,0,2026-05-02,0.0,0.0
118,Keerthi,Finance,2021-03-07,keerthi@gmail.com,18,2026-05-02,1900-01-01 09:25:00,1900-01-01 18:15:00,Present,18,5,7,2026-05-02,8.833333333333334,0.5660377358490566
119,Sanjay,Marketing,2020-11-23,sanjay@gmail.com,19,2026-05-02,1900-01-01 09:50:00,1900-01-01 18:35:00,Late,19,3,5,2026-05-02,8.75,0.34285714285714286
120,Latha,Sales,2023-02-16,latha@gmail.com,20,2026-05-02,1900-01-01 09:00:00,1900-01-01 18:00:00,Present,20,6,8,2026-05-02,9.0,0.6666666666666666
